Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2023-10-13,20231013,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Friday,Fri,6,1,1954
2023-10-14,20231014,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Saturday,Sat,7,0,1954
2023-10-15,20231015,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Sunday,Sun,1,0,1954
2023-10-16,20231016,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Monday,Mon,2,1,1955
2023-10-17,20231017,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Tuesday,Tue,3,1,1956
2023-10-18,20231018,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Wednesday,Wed,4,1,1957
2023-10-19,20231019,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Thursday,Thu,5,1,1958
2023-10-20,20231020,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Friday,Fri,6,1,1959
2023-10-21,20231021,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Saturday,Sat,7,0,1959
2023-10-22,20231022,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Sunday,Sun,1,0,1959
2023-10-23,20231023,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Monday,Mon,2,1,1960
2023-10-24,20231024,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Tuesday,Tue,3,1,1961
2023-10-25,20231025,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Wednesday,Wed,4,1,1962
2023-10-26,20231026,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Thursday,Thu,5,1,1963
2023-10-27,20231027,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Friday,Fri,6,1,1964
2023-10-28,20231028,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Saturday,Sat,7,0,1964
2023-10-29,20231029,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Sunday,Sun,1,0,1964
2023-10-30,20231030,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Monday,Mon,2,1,1965
2023-10-31,20231031,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Tuesday,Tue,3,1,1966
2023-11-01,20231101,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Wednesday,Wed,4,1,1967
2023-11-02,20231102,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Thursday,Thu,5,1,1968
2023-11-03,20231103,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Friday,Fri,6,1,1969
2023-11-04,20231104,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Saturday,Sat,7,0,1969
2023-11-05,20231105,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Sunday,Sun,1,0,1969
2023-11-06,20231106,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Monday,Mon,2,1,1970
2023-11-07,20231107,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Tuesday,Tue,3,1,1971
2023-11-08,20231108,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Wednesday,Wed,4,1,1972
2023-11-09,20231109,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Thursday,Thu,5,1,1973
2023-11-10,20231110,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Friday,Fri,6,0,1973
2023-11-11,20231111,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Saturday,Sat,7,0,1973
2023-11-12,20231112,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Sunday,Sun,1,0,1973
2023-11-13,20231113,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Monday,Mon,2,1,1974
2023-11-14,20231114,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Tuesday,Tue,3,1,1975
2023-11-15,20231115,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Wednesday,Wed,4,1,1976
2023-11-16,20231116,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Thursday,Thu,5,1,1977
2023-11-17,20231117,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Friday,Fri,6,1,1978
2023-11-18,20231118,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Saturday,Sat,7,0,1978
2023-11-19,20231119,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Sunday,Sun,1,0,1978
2023-11-20,20231120,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Monday,Mon,2,1,1979
2023-11-21,20231121,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Tuesday,Tue,3,1,1980
2023-11-22,20231122,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Wednesday,Wed,4,1,1981
2023-11-23,20231123,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Thursday,Thu,5,0,1981
2023-11-24,20231124,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Friday,Fri,6,1,1982
2023-11-25,20231125,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Saturday,Sat,7,0,1982
2023-11-26,20231126,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Sunday,Sun,1,0,1982
2023-11-27,20231127,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Monday,Mon,2,1,1983
2023-11-28,20231128,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Tuesday,Tue,3,1,1984
2023-11-29,20231129,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Wednesday,Wed,4,1,1985
2023-11-30,20231130,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Thursday,Thu,5,1,1986
2023-12-01,20231201,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Friday,Fri,6,1,1987
2023-12-02,20231202,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Saturday,Sat,7,0,1987
2023-12-03,20231203,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Sunday,Sun,1,0,1987
2023-12-04,20231204,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Monday,Mon,2,1,1988
2023-12-05,20231205,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Tuesday,Tue,3,1,1989
2023-12-06,20231206,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Wednesday,Wed,4,1,1990
2023-12-07,20231207,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Thursday,Thu,5,1,1991
2023-12-08,20231208,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Friday,Fri,6,1,1992
2023-12-09,20231209,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Saturday,Sat,7,0,1992
2023-12-10,20231210,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Sunday,Sun,1,0,1992
2023-12-11,20231211,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Monday,Mon,2,1,1993
2023-12-12,20231212,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Tuesday,Tue,3,1,1994
2023-12-13,20231213,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Wednesday,Wed,4,1,1995
2023-12-14,20231214,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Thursday,Thu,5,1,1996
2023-12-15,20231215,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Friday,Fri,6,1,1997
2023-12-16,20231216,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Saturday,Sat,7,0,1997
2023-12-17,20231217,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Sunday,Sun,1,0,1997
2023-12-18,20231218,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Monday,Mon,2,1,1998
2023-12-19,20231219,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Tuesday,Tue,3,1,1999
2023-12-20,20231220,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Wednesday,Wed,4,1,2000
2023-12-21,20231221,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Thursday,Thu,5,1,2001
2023-12-22,20231222,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Friday,Fri,6,1,2002
2023-12-23,20231223,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Saturday,Sat,7,0,2002
2023-12-24,20231224,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Sunday,Sun,1,0,2002
2023-12-25,20231225,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Monday,Mon,2,0,2002
2023-12-26,20231226,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Tuesday,Tue,3,1,2003
2023-12-27,20231227,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Wednesday,Wed,4,1,2004
2023-12-28,20231228,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Thursday,Thu,5,1,2005
2023-12-29,20231229,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Friday,Fri,6,1,2006
2023-12-30,20231230,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Saturday,Sat,7,0,2006
2023-12-31,20231231,2023,Q4-2023,8096,Q4,December 2023,Dec 2023,24288,December,Dec,12,Sunday,Sun,1,0,2006
2024-01-01,20240101,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Monday,Mon,2,0,2006
2024-01-02,20240102,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Tuesday,Tue,3,1,2007
2024-01-03,20240103,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Wednesday,Wed,4,1,2008
2024-01-04,20240104,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Thursday,Thu,5,1,2009
2024-01-05,20240105,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Friday,Fri,6,1,2010
2024-01-06,20240106,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Saturday,Sat,7,0,2010
2024-01-07,20240107,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Sunday,Sun,1,0,2010
2024-01-08,20240108,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Monday,Mon,2,1,2011
2024-01-09,20240109,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Tuesday,Tue,3,1,2012
2024-01-10,20240110,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Wednesday,Wed,4,1,2013
2024-01-11,20240111,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Thursday,Thu,5,1,2014
2024-01-12,20240112,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Friday,Fri,6,1,2015
2024-01-13,20240113,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Saturday,Sat,7,0,2015
2024-01-14,20240114,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Sunday,Sun,1,0,2015
2024-01-15,20240115,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Monday,Mon,2,0,2015
2024-01-16,20240116,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Tuesday,Tue,3,1,2016
2024-01-17,20240117,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Wednesday,Wed,4,1,2017
2024-01-18,20240118,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Thursday,Thu,5,1,2018
2024-01-19,20240119,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Friday,Fri,6,1,2019
2024-01-20,20240120,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Saturday,Sat,7,0,2019
2024-01-21,20240121,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Sunday,Sun,1,0,2019
2024-01-22,20240122,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Monday,Mon,2,1,2020
2024-01-23,20240123,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Tuesday,Tue,3,1,2021
2024-01-24,20240124,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Wednesday,Wed,4,1,2022
2024-01-25,20240125,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Thursday,Thu,5,1,2023
2024-01-26,20240126,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Friday,Fri,6,1,2024
2024-01-27,20240127,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Saturday,Sat,7,0,2024
2024-01-28,20240128,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Sunday,Sun,1,0,2024
2024-01-29,20240129,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Monday,Mon,2,1,2025
2024-01-30,20240130,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Tuesday,Tue,3,1,2026
2024-01-31,20240131,2024,Q1-2024,8097,Q1,January 2024,Jan 2024,24289,January,Jan,1,Wednesday,Wed,4,1,2027
2024-02-01,20240201,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Thursday,Thu,5,1,2028
2024-02-02,20240202,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Friday,Fri,6,1,2029
2024-02-03,20240203,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Saturday,Sat,7,0,2029
2024-02-04,20240204,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Sunday,Sun,1,0,2029
2024-02-05,20240205,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Monday,Mon,2,1,2030
2024-02-06,20240206,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Tuesday,Tue,3,1,2031
2024-02-07,20240207,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Wednesday,Wed,4,1,2032
2024-02-08,20240208,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Thursday,Thu,5,1,2033
2024-02-09,20240209,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Friday,Fri,6,1,2034
2024-02-10,20240210,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Saturday,Sat,7,0,2034
2024-02-11,20240211,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Sunday,Sun,1,0,2034
2024-02-12,20240212,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Monday,Mon,2,1,2035
2024-02-13,20240213,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Tuesday,Tue,3,1,2036
2024-02-14,20240214,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Wednesday,Wed,4,1,2037
2024-02-15,20240215,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Thursday,Thu,5,1,2038
2024-02-16,20240216,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Friday,Fri,6,1,2039
2024-02-17,20240217,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Saturday,Sat,7,0,2039
2024-02-18,20240218,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Sunday,Sun,1,0,2039
2024-02-19,20240219,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Monday,Mon,2,0,2039
2024-02-20,20240220,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Tuesday,Tue,3,1,2040
2024-02-21,20240221,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Wednesday,Wed,4,1,2041
2024-02-22,20240222,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Thursday,Thu,5,1,2042
2024-02-23,20240223,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Friday,Fri,6,1,2043
2024-02-24,20240224,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Saturday,Sat,7,0,2043
2024-02-25,20240225,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Sunday,Sun,1,0,2043
2024-02-26,20240226,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Monday,Mon,2,1,2044
2024-02-27,20240227,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Tuesday,Tue,3,1,2045
2024-02-28,20240228,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Wednesday,Wed,4,1,2046
2024-02-29,20240229,2024,Q1-2024,8097,Q1,February 2024,Feb 2024,24290,February,Feb,2,Thursday,Thu,5,1,2047
2024-03-01,20240301,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Friday,Fri,6,1,2048
2024-03-02,20240302,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Saturday,Sat,7,0,2048
2024-03-03,20240303,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Sunday,Sun,1,0,2048
2024-03-04,20240304,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Monday,Mon,2,1,2049
2024-03-05,20240305,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Tuesday,Tue,3,1,2050
2024-03-06,20240306,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Wednesday,Wed,4,1,2051
2024-03-07,20240307,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Thursday,Thu,5,1,2052
2024-03-08,20240308,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Friday,Fri,6,1,2053
2024-03-09,20240309,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Saturday,Sat,7,0,2053
2024-03-10,20240310,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Sunday,Sun,1,0,2053
2024-03-11,20240311,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Monday,Mon,2,1,2054
2024-03-12,20240312,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Tuesday,Tue,3,1,2055
2024-03-13,20240313,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Wednesday,Wed,4,1,2056
2024-03-14,20240314,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Thursday,Thu,5,1,2057
2024-03-15,20240315,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Friday,Fri,6,1,2058
2024-03-16,20240316,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Saturday,Sat,7,0,2058
2024-03-17,20240317,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Sunday,Sun,1,0,2058
2024-03-18,20240318,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Monday,Mon,2,1,2059
2024-03-19,20240319,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Tuesday,Tue,3,1,2060
2024-03-20,20240320,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Wednesday,Wed,4,1,2061
2024-03-21,20240321,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Thursday,Thu,5,1,2062
2024-03-22,20240322,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Friday,Fri,6,1,2063
2024-03-23,20240323,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Saturday,Sat,7,0,2063
2024-03-24,20240324,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Sunday,Sun,1,0,2063
2024-03-25,20240325,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Monday,Mon,2,1,2064
2024-03-26,20240326,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Tuesday,Tue,3,1,2065
2024-03-27,20240327,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Wednesday,Wed,4,1,2066
2024-03-28,20240328,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Thursday,Thu,5,1,2067
2024-03-29,20240329,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Friday,Fri,6,1,2068
2024-03-30,20240330,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Saturday,Sat,7,0,2068
2024-03-31,20240331,2024,Q1-2024,8097,Q1,March 2024,Mar 2024,24291,March,Mar,3,Sunday,Sun,1,0,2068
2024-04-01,20240401,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Monday,Mon,2,1,2069
2024-04-02,20240402,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Tuesday,Tue,3,1,2070
2024-04-03,20240403,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Wednesday,Wed,4,1,2071
2024-04-04,20240404,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Thursday,Thu,5,1,2072
2024-04-05,20240405,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Friday,Fri,6,1,2073
2024-04-06,20240406,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Saturday,Sat,7,0,2073
2024-04-07,20240407,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Sunday,Sun,1,0,2073
2024-04-08,20240408,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Monday,Mon,2,1,2074
2024-04-09,20240409,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Tuesday,Tue,3,1,2075
2024-04-10,20240410,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Wednesday,Wed,4,1,2076
2024-04-11,20240411,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Thursday,Thu,5,1,2077
2024-04-12,20240412,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Friday,Fri,6,1,2078
2024-04-13,20240413,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Saturday,Sat,7,0,2078
2024-04-14,20240414,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Sunday,Sun,1,0,2078
2024-04-15,20240415,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Monday,Mon,2,1,2079
2024-04-16,20240416,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Tuesday,Tue,3,1,2080
2024-04-17,20240417,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Wednesday,Wed,4,1,2081
2024-04-18,20240418,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Thursday,Thu,5,1,2082
2024-04-19,20240419,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Friday,Fri,6,1,2083
2024-04-20,20240420,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Saturday,Sat,7,0,2083
2024-04-21,20240421,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Sunday,Sun,1,0,2083
2024-04-22,20240422,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Monday,Mon,2,1,2084
2024-04-23,20240423,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Tuesday,Tue,3,1,2085
2024-04-24,20240424,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Wednesday,Wed,4,1,2086
2024-04-25,20240425,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Thursday,Thu,5,1,2087
2024-04-26,20240426,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Friday,Fri,6,1,2088
2024-04-27,20240427,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Saturday,Sat,7,0,2088
2024-04-28,20240428,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Sunday,Sun,1,0,2088
2024-04-29,20240429,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Monday,Mon,2,1,2089
2024-04-30,20240430,2024,Q2-2024,8098,Q2,April 2024,Apr 2024,24292,April,Apr,4,Tuesday,Tue,3,1,2090
2024-05-01,20240501,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Wednesday,Wed,4,1,2091
2024-05-02,20240502,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Thursday,Thu,5,1,2092
2024-05-03,20240503,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Friday,Fri,6,1,2093
2024-05-04,20240504,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Saturday,Sat,7,0,2093
2024-05-05,20240505,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Sunday,Sun,1,0,2093
2024-05-06,20240506,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Monday,Mon,2,1,2094
